history_key,source_id,entity_slug,title,source_name,source_type,url,first_seen_at,last_seen_at,last_selected_at,last_used_at,times_seen,times_selected,times_used,current_state,notes
ebec6a9906ccc65d64ae922c775f75c359324e18b793b3297ce68e900ead9414,fully_charged_youtube,lg_energy_solution,Everything Electric CARS / Fully Charged feed fetch failed,Everything Electric CARS / Fully Charged,youtube_channel_error,https://www.youtube.com/@fullychargedshow,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,quality: EV and clean-energy transition coverage | bias: Broad consumer/industry coverage; verify technical depth per episode | frequency: weekly | feed fetch failed: could not discover YouTube feed for https://www.youtube.com/@fullychargedshow
745a6cb850eddd8952044305da423a69ce5dbc93c91fb96a36269f89f38ee9e0,doomberg_x,lg_energy_solution,Doomberg profile,Doomberg,expert_x,https://x.com/DoombergT,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,"quality: Contrarian energy, commodities and macro signal | bias: Strong editorial stance; use as thesis challenge | frequency: daily"
5624f5f810042fb092815916912d35543be8c7448ef3e4cd3348c92006ebd247,javier_blas_x,lg_energy_solution,Javier Blas profile,Javier Blas,expert_x,https://x.com/JavierBlas,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,quality: Commodity and energy market signal | bias: Journalist commentary; verify data sources | frequency: daily
9cbc4e22d533d9e128645aa81b750bc439e7bbf69fe03151db6d1594133940e9,jigar_shah_x,lg_energy_solution,Jigar Shah profile,Jigar Shah,expert_x,https://x.com/JigarShahDC,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,"quality: Energy finance, DOE, deployment and grid signal | bias: Policy/deployment perspective | frequency: daily"
90e9a9478fcdb8d06647e72f2e60ec20df283114ef4f956d45dc319542da2582,rory_johnston_x,lg_energy_solution,Rory Johnston profile,Rory Johnston,expert_x,https://x.com/Rory_Johnston,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,"quality: Oil market balances, OPEC and crude analysis | bias: Commodity specialist; may link paid work | frequency: daily"
fba7d0923ca5c1f5a08e24555938c3db774157ad3004bac775f2a5bbbcb9f52c,sam_altman_x,lg_energy_solution,Sam Altman profile,Sam Altman,primary_x,https://x.com/sama,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,quality: Primary OpenAI leadership narrative source | bias: Executive narrative; verify announcements | frequency: daily
1e7874f4e7bb003dc4653ed276cd1c88960905768399f94c1e1c163894d20eaf,,lithium,Lithium Investor Relations,Lithium,investor_relations,https://www.lithium.com/investor-relations,2026-06-21T10:50:04Z,2026-06-21T12:17:54Z,2026-06-21T12:18:04Z,,2,2,0,logged_unprocessed,
91b905cffc4d310c2cbb084000f3bbc90da455ddbb8b122003e85cdb95ad3975,electrified_youtube,lithium,Electrified feed fetch failed,Electrified,youtube_channel_error,https://www.youtube.com/@Electrified,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,"quality: Frequent Tesla, EV, energy storage and market updates | bias: Tesla-focused; verify against primary sources | frequency: daily | feed fetch failed: could not discover YouTube feed for https://www.youtube.com/@Electrified"
5d9b11735208d5ed1c0d09ffe2be7d77cf9780766e8537d975fffc71ddfb3fa9,the_limiting_factor_youtube,lithium,Donut Lab's Battery has a Problem with Physics (and manufacturing),The Limiting Factor,youtube_video,https://www.youtube.com/watch?v=674dNqjd8a0,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,4,0,selected_for_review,quality: Battery chemistry and manufacturing deep dives | bias: Tesla/battery focused | frequency: weekly
f006a2b9ad564951874e758ce2a211495ac747d7ef3da9bbcab937c0b7298276,the_limiting_factor_youtube,lithium,Tesla's Soda Ash Lithium Refining Patent Application,The Limiting Factor,youtube_video,https://www.youtube.com/watch?v=BDimzUy6IvQ,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,4,0,selected_for_review,quality: Battery chemistry and manufacturing deep dives | bias: Tesla/battery focused | frequency: weekly
688cd568359e92f577269664988a0666dd6086006b0818d508e933c8ca934e2c,the_limiting_factor_youtube,lithium,Sodium Ion Manufacturing Challenges // Not a Solved Problem,The Limiting Factor,youtube_video,https://www.youtube.com/watch?v=qvCAwdNB6Aw,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,4,0,selected_for_review,quality: Battery chemistry and manufacturing deep dives | bias: Tesla/battery focused | frequency: weekly
10bfd0d0124faf7460b54e3ed66c4984cb62396dd3faae15dcfd0667e3be2b50,joe_lowry_x,lithium,Joe Lowry profile,Joe Lowry,expert_x,https://x.com/globallithium,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,quality: Lithium market specialist commentary | bias: Specialist perspective; verify pricing data | frequency: daily
05a9c05db89060f400f7c62aec8bcfb6be927b64c5dce1b8f52a63cbb41d52fe,limiting_factor_x,lithium,The Limiting Factor profile,The Limiting Factor,technical_x,https://x.com/limitingthe,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,quality: Battery and Tesla technical follow-up to YouTube source | bias: Tesla/battery-focused; verify with primary sources | frequency: daily
1077d92beae01daeaa201ac18bf9085746a72d99a4e7628fa13e7969a7467dd7,,logistics_automation,Logistics automation Investor Relations,Logistics automation,investor_relations,https://www.logistics_automation.com/investor-relations,2026-06-21T10:50:04Z,2026-06-21T12:17:54Z,2026-06-21T12:18:04Z,,2,2,0,logged_unprocessed,
0ee545660345953b21a035ec562d9feff02d863c4f0b94bd89ce9b489a83005c,agility_robotics_x,logistics_automation,Agility Robotics profile,Agility Robotics,primary_x,https://x.com/agilityrobotics,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,quality: Primary Digit/commercial robotics source | bias: Official promotional framing | frequency: daily
e03a30e873c7b063d7791e0b79e770569ded1c4742a730378c85821bb55eda2f,semianalysis_substack,mark_zuckerberg,RL Systems Mind the Gap: Matching Trainer and Generator Throughput,SemiAnalysis,substack_post,https://newsletter.semianalysis.com/p/rl-systems-mind-the-gap-matching,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,4,0,selected_for_review,quality: AI infra and semiconductor deep dives | bias: Paid content; summarize metadata only | frequency: daily
d59aeb76868e21efda909ff1cad2e189a34f9a970248677649b7df4eb6c8c2e3,semianalysis_substack,mark_zuckerberg,Is SMIC N+3’s Metal Pitch Smaller than Intel 18A’s?,SemiAnalysis,substack_post,https://newsletter.semianalysis.com/p/steel-smic-n3-teardown,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,3,0,selected_for_review,quality: AI infra and semiconductor deep dives | bias: Paid content; summarize metadata only | frequency: daily
7d509be7273fa14d4d733cce106d521681f0f6a6dfe1003f9751b61243ff70d5,semianalysis_substack,mark_zuckerberg,Stop Saying Half of 2026 US Datacenter Capacity Is Canceled,SemiAnalysis,substack_post,https://newsletter.semianalysis.com/p/stop-saying-half-of-2026-us-datacenter,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,4,0,selected_for_review,quality: AI infra and semiconductor deep dives | bias: Paid content; summarize metadata only | frequency: daily
0f55fb3c37bb7e97b9394703b582b020a427e44d24abadeccfc0ebc1246a5269,interconnects_substack,mark_zuckerberg,Banning Open Source AI Would Be A Mistake,Interconnects AI,substack_post,https://www.interconnects.ai/p/banning-open-source-ai-would-be-a,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,4,0,selected_for_review,quality: Frontier AI labs and model ecosystem | bias: AI-lab focused | frequency: daily
c1a1a2b28cc57b15a69af2ed46817fc846e930d104282d8cfdcd96765de99d43,interconnects_substack,mark_zuckerberg,Frontier post-training recipe review with Finbarr Timbers,Interconnects AI,substack_post,https://www.interconnects.ai/p/frontier-post-training-recipe-review,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,3,0,selected_for_review,quality: Frontier AI labs and model ecosystem | bias: AI-lab focused | frequency: daily
f945178f7607aa6a1e8688eea3a28d005c7084bd546736e58cac413d3a97275a,interconnects_substack,mark_zuckerberg,"State of the blog, mid-2026",Interconnects AI,substack_post,https://www.interconnects.ai/p/state-of-the-blog-mid-2026,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,3,0,selected_for_review,quality: Frontier AI labs and model ecosystem | bias: AI-lab focused | frequency: daily
ba8e6375bb0cc8965c9bbe3002f88b2d4e1135bb9f63c0923f55b98d0f2424cb,latent_space_substack,mark_zuckerberg,[AINews] GLM > GPT? GLM-5.2 passes vibe check; Z.ai forecasts Open Fable by December,Latent Space,substack_post,https://www.latent.space/p/ainews-glm-gpt-glm-52-passes-vibe,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,"quality: Builder-focused AI engineering, model ecosystem, agents and AI products | bias: Engineering/product lens; not valuation-focused | frequency: daily"
8ac96944e89f986e0d0b89510b34d394ad216431a74b83f189a22359ec9d3944,latent_space_substack,mark_zuckerberg,[AINews] not much happened today,Latent Space,substack_post,https://www.latent.space/p/ainews-not-much-happened-today-e7b,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,"quality: Builder-focused AI engineering, model ecosystem, agents and AI products | bias: Engineering/product lens; not valuation-focused | frequency: daily"
aeab4c082f7895bb2307dbdb806f965292df3c23107103b9b1577339fba93bab,latent_space_substack,mark_zuckerberg,"The Professor of Outputmaxxing — Anjney Midha, AMP",Latent Space,substack_post,https://www.latent.space/p/anj,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,"quality: Builder-focused AI engineering, model ecosystem, agents and AI products | bias: Engineering/product lens; not valuation-focused | frequency: daily"
b45ec654bded83dd74e32fcc9cd067bb2ab992dcaec49e33dbf01abfd850b227,,mark_zuckerberg,Mark Zuckerberg Investor Relations,Mark Zuckerberg,investor_relations,https://www.mark_zuckerberg.com/investor-relations,2026-06-21T10:50:04Z,2026-06-21T12:17:54Z,2026-06-21T12:18:04Z,,2,2,0,logged_unprocessed,
86178415c4c3458c0996dcac48a2473d3cf7b1a6fabafed717eada1b5381ccaf,understanding_ai_substack,mark_zuckerberg,Anthropic’s Fable is the most locked-down public model we’ve ever seen,Understanding AI,substack_post,https://www.understandingai.org/p/anthropics-fable-is-the-most-locked,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T12:18:04Z,,3,1,0,logged_unprocessed,"quality: Clear AI technical, business and policy analysis | bias: Generalist AI analysis; verify company-specific numbers | frequency: weekly"
780034804ce737ffdb6f7e9ebf673c59350f0faed86599fb9fb2e6a80f3765cd,understanding_ai_substack,mark_zuckerberg,DC-area happy hour on June 23!,Understanding AI,substack_post,https://www.understandingai.org/p/dc-area-happy-hour-on-june-23,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T12:18:04Z,,3,1,0,logged_unprocessed,"quality: Clear AI technical, business and policy analysis | bias: Generalist AI analysis; verify company-specific numbers | frequency: weekly"
3eed0d9f939651cc3c8d531d287be5ea157be6587dc773f43d66c898d8733b93,understanding_ai_substack,mark_zuckerberg,The MAGA power struggle that could decide the fate of Anthropic,Understanding AI,substack_post,https://www.understandingai.org/p/the-maga-power-struggle-that-could,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,"quality: Clear AI technical, business and policy analysis | bias: Generalist AI analysis; verify company-specific numbers | frequency: weekly"
66de152a166aa2683fd9535aa43c674ab7de4e1c7141d3e157606432c381db51,all_in_podcast_youtube,mark_zuckerberg,"World's First Trillionaire, Anthropic Fable Banned, The New Oligarchs, Iran Peace Deal",All-In Podcast,youtube_video,https://www.youtube.com/watch?v=3Amlu4y94Ho,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,"quality: High-signal technology, markets, policy and VC discussion | bias: Not deeply technical; useful for narrative and capital-market sentiment | frequency: weekly"
a28dc689718dcb91caf8cf011a23f3c6a38b0ff55c05418e57c9666efe052243,all_in_podcast_youtube,mark_zuckerberg,The Trade That Put Bill Ackman on the Map: Forcing Wendy's to Spin Out Tim Hortons,All-In Podcast,youtube_video,https://www.youtube.com/watch?v=_1BXHND0CRE,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,"quality: High-signal technology, markets, policy and VC discussion | bias: Not deeply technical; useful for narrative and capital-market sentiment | frequency: weekly"
8cc77856fb0f62b23bee0a54f4d08b3eba83c14c590c67341a920b086715184f,all_in_podcast_youtube,mark_zuckerberg,OpenAI’s CFO Teases Their First Device,All-In Podcast,youtube_video,https://www.youtube.com/watch?v=_afLPYkXln0,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,"quality: High-signal technology, markets, policy and VC discussion | bias: Not deeply technical; useful for narrative and capital-market sentiment | frequency: weekly"
42833702e5924615047fa9d90eb52ff65d7a87d4050e272a67be87d72d3f7ce9,meta_ai_x,mark_zuckerberg,Meta AI profile,Meta AI,primary_x,https://x.com/AIatMeta,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,quality: Primary Meta AI research/product signal | bias: Official source; promotional framing possible | frequency: daily
13d4952127ab2a5e239abe1b99ce70292fb59e9ef349ec393cc98b3666dcdb77,semianalysis_x,mark_zuckerberg,SemiAnalysis profile,SemiAnalysis,technical_x,https://x.com/SemiAnalysis_,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,quality: Fast signal for SemiAnalysis research and AI infrastructure | bias: Often links paid research; use metadata only | frequency: daily
a0ebb6becf5825da1141d8a4a4adcdf9b4662776e5058bb08e41f51fa5ef77d7,yann_lecun_x,mark_zuckerberg,Yann LeCun profile,Yann LeCun,technical_x,https://x.com/ylecun,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,quality: Technical AI research commentary and Meta AI perspective | bias: Opinionated research perspective | frequency: daily
f1c52d376d34d4c247c5f518ea568f69eda1b35eebc4a021841d47abc9383592,,meta,Meta SEC companyfacts,SEC,sec_companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001326801.json,2026-06-21T15:00:35Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,1,1,0,selected_for_review,
19a6d3403b702c1c2fdc050759aef4e63a4f7f4e9c65640e24d34da8ec45d4a4,,meta,Meta SEC submissions,SEC,filing_index,https://data.sec.gov/submissions/CIK0001326801.json,2026-06-21T15:00:35Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,1,1,0,selected_for_review,
2c5adf06b0fae8c745c1273658dbc5c84730159f2b0a919e456672d161bb6570,semianalysis_substack,meta,RL Systems Mind the Gap: Matching Trainer and Generator Throughput,SemiAnalysis,substack_post,https://newsletter.semianalysis.com/p/rl-systems-mind-the-gap-matching,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T12:21:57Z,,4,2,0,logged_unprocessed,quality: AI infra and semiconductor deep dives | bias: Paid content; summarize metadata only | frequency: daily
6252ca928950966a325d8360e27bd18f31c0bf9cb5fd079da7a4ce9810f2604a,semianalysis_substack,meta,Is SMIC N+3’s Metal Pitch Smaller than Intel 18A’s?,SemiAnalysis,substack_post,https://newsletter.semianalysis.com/p/steel-smic-n3-teardown,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T12:21:57Z,,4,3,0,logged_unprocessed,quality: AI infra and semiconductor deep dives | bias: Paid content; summarize metadata only | frequency: daily
506ef06364fca9ce28264d4dc9aec3853a0c1d23b3a62b9cf02261f2d78ad2ec,semianalysis_substack,meta,Stop Saying Half of 2026 US Datacenter Capacity Is Canceled,SemiAnalysis,substack_post,https://newsletter.semianalysis.com/p/stop-saying-half-of-2026-us-datacenter,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T12:21:57Z,,4,2,0,logged_unprocessed,quality: AI infra and semiconductor deep dives | bias: Paid content; summarize metadata only | frequency: daily
b81bac424d1d542ad54d8b109d89729db264348375e9d331670ff19de664b9e3,,meta,Seeking Alpha META symbol page,Seeking Alpha,seeking_alpha,https://seekingalpha.com/symbol/META,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T12:21:57Z,,4,3,0,logged_unprocessed,
45b7d4bc3443be97f5ad135715fe9120353b68364c8b1a306c70bc1c9e14d5d6,,meta,Seeking Alpha META analysis,Seeking Alpha,seeking_alpha,https://seekingalpha.com/symbol/META/analysis,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T12:21:57Z,,4,3,0,logged_unprocessed,
4a1c9ddfa46894e3176cb1efea3b8abe8ebf7a04cc9888e1580f7121cfb681a9,,meta,Seeking Alpha META earnings call transcripts,Seeking Alpha,earnings_transcript,https://seekingalpha.com/symbol/META/earnings/transcripts,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T12:21:57Z,,4,3,0,logged_unprocessed,
549a0c3acd6688f355fe879f16093ff728ed2059028ce469b77188298001df9a,interconnects_substack,meta,Banning Open Source AI Would Be A Mistake,Interconnects AI,substack_post,https://www.interconnects.ai/p/banning-open-source-ai-would-be-a,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T12:21:57Z,,4,2,0,logged_unprocessed,quality: Frontier AI labs and model ecosystem | bias: AI-lab focused | frequency: daily
